New_id	Editing_outcome_NE	Editing_outcome_SV	Editing_outcome_LD	Editing_outcome_NRecT
MAGESTIC_REDI_1	0	0	0	0
MAGESTIC_REDI_10	NA	NA	NA	NA
MAGESTIC_REDI_100	NA	NA	NA	NA
MAGESTIC_REDI_1000	1	0	0	0
MAGESTIC_REDI_1001	1	0	0	0
MAGESTIC_REDI_1002	0	0	0	0
MAGESTIC_REDI_1003	0	0	0	0
MAGESTIC_REDI_1004	0	0	0	0
MAGESTIC_REDI_1005	0	0	0	0
MAGESTIC_REDI_1006	0	0	0	0
MAGESTIC_REDI_1007	1	0	0	0
MAGESTIC_REDI_1008	0	0	0	0
MAGESTIC_REDI_1009	0	0	0	0
MAGESTIC_REDI_101	NA	NA	NA	NA
MAGESTIC_REDI_1010	0	0	0	0
MAGESTIC_REDI_1011	0	0	0	0
MAGESTIC_REDI_1012	0	0	0	0
MAGESTIC_REDI_1013	NA	NA	NA	NA
MAGESTIC_REDI_1014	0	0	0	0
MAGESTIC_REDI_1016	0	0	0	0
MAGESTIC_REDI_1017	0	0	0	0
MAGESTIC_REDI_1018	0	0	0	0
MAGESTIC_REDI_1019	0	0	0	0
MAGESTIC_REDI_1020	0	0	0	0
MAGESTIC_REDI_1021	0	0	0	0
MAGESTIC_REDI_1022	0	0	0	0
MAGESTIC_REDI_1023	0	0	0	0
MAGESTIC_REDI_1025	NA	NA	NA	NA
MAGESTIC_REDI_1026	0	0	0	0
MAGESTIC_REDI_1027	0	0	0	0
MAGESTIC_REDI_1028	0	0	0	0
MAGESTIC_REDI_1029	0	0	0	0
MAGESTIC_REDI_103	1	0	0	0
MAGESTIC_REDI_1031	0	0	0	0
MAGESTIC_REDI_1032	0	0	0	0
MAGESTIC_REDI_1033	0	0	0	0
MAGESTIC_REDI_1034	NA	NA	NA	NA
MAGESTIC_REDI_1035	0	0	0	0
MAGESTIC_REDI_1036	0	0	0	0
MAGESTIC_REDI_1037	0	0	0	0
MAGESTIC_REDI_1038	0	0	0	0
MAGESTIC_REDI_1039	1	0	0	0
MAGESTIC_REDI_104	1	0	0	0
MAGESTIC_REDI_1040	0	0	0	0
MAGESTIC_REDI_1041	0	0	0	0
MAGESTIC_REDI_1042	0	0	0	0
MAGESTIC_REDI_1043	0	0	0	0
MAGESTIC_REDI_1044	0	0	0	0
MAGESTIC_REDI_1045	NA	NA	NA	NA
MAGESTIC_REDI_1046	0	0	0	0
MAGESTIC_REDI_1047	0	0	0	0
MAGESTIC_REDI_1048	1	0	0	0
MAGESTIC_REDI_1049	0	0	0	0
MAGESTIC_REDI_105	NA	NA	NA	NA
MAGESTIC_REDI_1050	0	0	0	0
MAGESTIC_REDI_1051	NA	NA	NA	NA
MAGESTIC_REDI_1052	0	0	0	0
MAGESTIC_REDI_1053	0	0	0	0
MAGESTIC_REDI_1054	0	0	0	0
MAGESTIC_REDI_1055	0	0	0	0
MAGESTIC_REDI_1056	0	0	0	0
MAGESTIC_REDI_1057	0	0	0	0
MAGESTIC_REDI_1058	0	0	0	0
MAGESTIC_REDI_1059	0	0	0	0
MAGESTIC_REDI_106	1	0	0	0
MAGESTIC_REDI_1060	0	0	0	0
MAGESTIC_REDI_1062	0	0	0	0
MAGESTIC_REDI_1063	0	0	0	0
MAGESTIC_REDI_1064	0	0	0	0
MAGESTIC_REDI_1065	0	0	0	0
MAGESTIC_REDI_1066	1	0	0	0
MAGESTIC_REDI_1067	0	0	0	0
MAGESTIC_REDI_1068	0	0	0	0
MAGESTIC_REDI_1069	0	0	0	0
MAGESTIC_REDI_107	1	0	0	0
MAGESTIC_REDI_1070	0	0	0	0
MAGESTIC_REDI_1071	0	0	0	0
MAGESTIC_REDI_1072	0	0	0	0
MAGESTIC_REDI_1073	0	0	0	0
MAGESTIC_REDI_1074	NA	NA	NA	NA
MAGESTIC_REDI_1075	0	0	0	0
MAGESTIC_REDI_1076	0	0	0	0
MAGESTIC_REDI_1077	1	0	0	0
MAGESTIC_REDI_1078	0	0	0	0
MAGESTIC_REDI_1079	0	0	0	0
MAGESTIC_REDI_108	1	0	0	0
MAGESTIC_REDI_1080	0	0	0	0
MAGESTIC_REDI_1081	0	0	0	0
MAGESTIC_REDI_1082	0	0	0	0
MAGESTIC_REDI_1083	0	0	0	0
MAGESTIC_REDI_1084	0	0	0	0
MAGESTIC_REDI_1085	0	0	0	0
MAGESTIC_REDI_1086	1	0	0	0
MAGESTIC_REDI_1087	0	0	0	0
MAGESTIC_REDI_1088	1	0	0	0
MAGESTIC_REDI_109	NA	NA	NA	NA
MAGESTIC_REDI_1090	0	0	0	0
MAGESTIC_REDI_1091	0	0	0	0
MAGESTIC_REDI_1092	0	0	0	0
MAGESTIC_REDI_1093	0	0	0	0
MAGESTIC_REDI_1094	1	0	0	0
MAGESTIC_REDI_1095	0	0	0	0
MAGESTIC_REDI_1096	0	0	0	0
MAGESTIC_REDI_1098	0	0	0	0
MAGESTIC_REDI_1099	0	0	0	0
MAGESTIC_REDI_11	NA	NA	NA	NA
MAGESTIC_REDI_110	0	1	0	0
MAGESTIC_REDI_1100	0	0	0	0
MAGESTIC_REDI_1101	0	0	0	0
MAGESTIC_REDI_1102	0	0	0	0
MAGESTIC_REDI_1103	NA	NA	NA	NA
MAGESTIC_REDI_1104	0	0	0	0
MAGESTIC_REDI_1105	0	0	0	0
MAGESTIC_REDI_1106	0	0	0	0
MAGESTIC_REDI_1107	0	0	0	0
MAGESTIC_REDI_1108	NA	NA	NA	NA
MAGESTIC_REDI_1109	0	0	0	0
MAGESTIC_REDI_111	1	0	0	0
MAGESTIC_REDI_1110	0	0	0	0
MAGESTIC_REDI_1111	0	0	0	0
MAGESTIC_REDI_1112	0	0	0	0
MAGESTIC_REDI_1113	0	1	1	0
MAGESTIC_REDI_1114	0	0	0	0
MAGESTIC_REDI_1115	0	0	0	0
MAGESTIC_REDI_1116	0	0	0	0
MAGESTIC_REDI_1117	0	0	0	0
MAGESTIC_REDI_1118	0	0	0	0
MAGESTIC_REDI_1119	0	0	0	0
MAGESTIC_REDI_112	0	0	0	0
MAGESTIC_REDI_1120	0	0	0	0
MAGESTIC_REDI_1122	0	1	1	0
MAGESTIC_REDI_1123	0	0	0	0
MAGESTIC_REDI_1124	0	0	0	0
MAGESTIC_REDI_1125	NA	NA	NA	NA
MAGESTIC_REDI_1126	1	0	0	0
MAGESTIC_REDI_1127	0	0	0	0
MAGESTIC_REDI_1128	1	0	0	0
MAGESTIC_REDI_1129	0	0	0	0
MAGESTIC_REDI_113	0	0	0	0
MAGESTIC_REDI_1130	0	0	0	0
MAGESTIC_REDI_1132	0	0	0	0
MAGESTIC_REDI_1133	0	0	0	0
MAGESTIC_REDI_1134	1	0	0	0
MAGESTIC_REDI_1135	0	0	0	0
MAGESTIC_REDI_1136	0	0	0	0
MAGESTIC_REDI_1137	0	0	0	0
MAGESTIC_REDI_1138	NA	NA	NA	NA
MAGESTIC_REDI_1139	0	0	0	0
MAGESTIC_REDI_114	1	0	0	0
MAGESTIC_REDI_1140	0	0	0	0
MAGESTIC_REDI_1142	0	0	0	0
MAGESTIC_REDI_1144	1	0	0	0
MAGESTIC_REDI_1145	0	0	0	0
MAGESTIC_REDI_1146	0	0	0	0
MAGESTIC_REDI_1147	1	0	0	0
MAGESTIC_REDI_1148	0	0	0	0
MAGESTIC_REDI_115	0	0	0	0
MAGESTIC_REDI_1150	0	0	0	0
MAGESTIC_REDI_1152	0	0	0	0
MAGESTIC_REDI_1153	0	0	0	0
MAGESTIC_REDI_1154	0	0	0	0
MAGESTIC_REDI_1155	0	0	0	0
MAGESTIC_REDI_1156	0	0	0	0
MAGESTIC_REDI_1157	NA	NA	NA	NA
MAGESTIC_REDI_1158	0	0	0	0
MAGESTIC_REDI_1159	0	0	0	0
MAGESTIC_REDI_116	0	0	0	0
MAGESTIC_REDI_1160	NA	NA	NA	NA
MAGESTIC_REDI_1161	1	0	0	0
MAGESTIC_REDI_1163	0	0	0	0
MAGESTIC_REDI_1164	0	0	0	0
MAGESTIC_REDI_1165	0	0	0	0
MAGESTIC_REDI_1166	0	0	0	0
MAGESTIC_REDI_1167	0	0	0	0
MAGESTIC_REDI_117	NA	NA	NA	NA
MAGESTIC_REDI_1171	NA	NA	NA	NA
MAGESTIC_REDI_1172	0	0	0	0
MAGESTIC_REDI_1174	0	0	0	0
MAGESTIC_REDI_1175	NA	NA	NA	NA
MAGESTIC_REDI_1176	0	0	0	0
MAGESTIC_REDI_1177	0	0	0	0
MAGESTIC_REDI_1178	0	0	0	0
MAGESTIC_REDI_1179	0	0	0	0
MAGESTIC_REDI_118	0	0	0	0
MAGESTIC_REDI_1180	1	0	0	0
MAGESTIC_REDI_1181	NA	NA	NA	NA
MAGESTIC_REDI_1182	NA	NA	NA	NA
MAGESTIC_REDI_1183	0	0	0	0
MAGESTIC_REDI_1184	0	0	0	0
MAGESTIC_REDI_1185	0	0	0	0
MAGESTIC_REDI_1186	1	0	0	0
MAGESTIC_REDI_1187	0	0	0	0
MAGESTIC_REDI_1188	0	0	0	0
MAGESTIC_REDI_1189	1	0	0	0
MAGESTIC_REDI_119	0	0	0	0
MAGESTIC_REDI_1190	0	0	0	0
MAGESTIC_REDI_1191	0	0	0	0
MAGESTIC_REDI_1192	0	0	0	0
MAGESTIC_REDI_1193	0	0	0	0
MAGESTIC_REDI_1194	1	0	0	0
MAGESTIC_REDI_1195	0	0	0	0
MAGESTIC_REDI_1196	0	0	0	0
MAGESTIC_REDI_1197	0	0	0	0
MAGESTIC_REDI_1198	0	0	0	0
MAGESTIC_REDI_1199	0	0	0	0
MAGESTIC_REDI_12	0	0	0	0
MAGESTIC_REDI_120	0	0	0	0
MAGESTIC_REDI_1200	0	1	0	1
MAGESTIC_REDI_1201	0	0	0	0
MAGESTIC_REDI_1202	0	0	0	0
MAGESTIC_REDI_1203	0	0	0	0
MAGESTIC_REDI_1204	0	0	0	0
MAGESTIC_REDI_1205	0	0	0	0
MAGESTIC_REDI_1206	0	0	0	0
MAGESTIC_REDI_1207	0	0	0	0
MAGESTIC_REDI_1209	0	0	0	0
MAGESTIC_REDI_121	0	0	0	0
MAGESTIC_REDI_1210	NA	NA	NA	NA
MAGESTIC_REDI_1211	0	0	0	0
MAGESTIC_REDI_1212	NA	NA	NA	NA
MAGESTIC_REDI_1213	0	0	0	0
MAGESTIC_REDI_1216	0	0	0	0
MAGESTIC_REDI_1217	0	0	0	0
MAGESTIC_REDI_1218	0	0	0	0
MAGESTIC_REDI_1219	0	0	0	0
MAGESTIC_REDI_122	0	0	0	0
MAGESTIC_REDI_1220	0	0	0	0
MAGESTIC_REDI_1221	0	0	0	0
MAGESTIC_REDI_1222	0	0	0	0
MAGESTIC_REDI_1223	0	0	0	0
MAGESTIC_REDI_1224	0	0	0	0
MAGESTIC_REDI_1225	0	0	0	0
MAGESTIC_REDI_1226	0	0	0	0
MAGESTIC_REDI_1227	0	0	0	0
MAGESTIC_REDI_1228	1	0	0	0
MAGESTIC_REDI_1229	0	0	0	0
MAGESTIC_REDI_123	NA	NA	NA	NA
MAGESTIC_REDI_1230	0	0	0	0
MAGESTIC_REDI_1231	0	0	0	0
MAGESTIC_REDI_1232	0	0	0	0
MAGESTIC_REDI_124	0	0	0	0
MAGESTIC_REDI_1249	0	0	0	0
MAGESTIC_REDI_125	0	0	0	0
MAGESTIC_REDI_1251	0	0	0	0
MAGESTIC_REDI_1252	0	0	0	0
MAGESTIC_REDI_1253	0	0	0	0
MAGESTIC_REDI_1254	1	0	0	0
MAGESTIC_REDI_1255	0	0	0	0
MAGESTIC_REDI_1256	0	0	0	0
MAGESTIC_REDI_1257	0	0	0	0
MAGESTIC_REDI_1258	0	0	0	0
MAGESTIC_REDI_1259	0	0	0	0
MAGESTIC_REDI_1260	0	0	0	0
MAGESTIC_REDI_1261	0	0	0	0
MAGESTIC_REDI_1262	1	0	0	0
MAGESTIC_REDI_1263	0	0	0	0
MAGESTIC_REDI_1264	0	0	0	0
MAGESTIC_REDI_1265	0	0	0	0
MAGESTIC_REDI_1266	0	0	0	0
MAGESTIC_REDI_1267	0	0	0	0
MAGESTIC_REDI_1268	1	0	0	0
MAGESTIC_REDI_1269	0	0	0	0
MAGESTIC_REDI_127	0	0	0	0
MAGESTIC_REDI_1270	0	0	0	0
MAGESTIC_REDI_1271	0	0	0	0
MAGESTIC_REDI_1272	0	0	0	0
MAGESTIC_REDI_1273	0	0	0	0
MAGESTIC_REDI_1274	0	0	0	0
MAGESTIC_REDI_1275	NA	NA	NA	NA
MAGESTIC_REDI_1276	0	0	0	0
MAGESTIC_REDI_1277	0	0	0	0
MAGESTIC_REDI_1278	0	0	0	0
MAGESTIC_REDI_1279	0	0	0	0
MAGESTIC_REDI_128	0	0	0	0
MAGESTIC_REDI_1280	0	0	0	0
MAGESTIC_REDI_1281	0	0	0	0
MAGESTIC_REDI_1282	0	1	1	0
MAGESTIC_REDI_1283	0	0	0	0
MAGESTIC_REDI_1284	0	0	0	0
MAGESTIC_REDI_1285	1	0	0	0
MAGESTIC_REDI_1286	NA	NA	NA	NA
MAGESTIC_REDI_1288	0	0	0	0
MAGESTIC_REDI_1289	0	0	0	0
MAGESTIC_REDI_129	0	0	0	0
MAGESTIC_REDI_1290	0	0	0	0
MAGESTIC_REDI_1291	0	0	0	0
MAGESTIC_REDI_1292	0	0	0	0
MAGESTIC_REDI_1294	0	0	0	0
MAGESTIC_REDI_1295	0	0	0	0
MAGESTIC_REDI_1296	0	0	0	0
MAGESTIC_REDI_1297	0	0	0	0
MAGESTIC_REDI_1298	0	0	0	0
MAGESTIC_REDI_1299	NA	NA	NA	NA
MAGESTIC_REDI_130	0	1	0	1
MAGESTIC_REDI_1300	0	0	0	0
MAGESTIC_REDI_1301	0	0	0	0
MAGESTIC_REDI_1302	0	0	0	0
MAGESTIC_REDI_1303	0	0	0	0
MAGESTIC_REDI_1304	0	0	0	0
MAGESTIC_REDI_1305	0	0	0	0
MAGESTIC_REDI_1306	0	0	0	0
MAGESTIC_REDI_1307	0	0	0	0
MAGESTIC_REDI_1308	1	0	0	0
MAGESTIC_REDI_131	NA	NA	NA	NA
MAGESTIC_REDI_132	0	0	0	0
MAGESTIC_REDI_1326	0	0	0	0
MAGESTIC_REDI_1327	1	0	0	0
MAGESTIC_REDI_1328	0	0	0	0
MAGESTIC_REDI_1329	0	0	0	0
MAGESTIC_REDI_133	NA	NA	NA	NA
MAGESTIC_REDI_1330	0	0	0	0
MAGESTIC_REDI_1331	1	0	0	0
MAGESTIC_REDI_1332	0	0	0	0
MAGESTIC_REDI_1333	0	0	0	0
MAGESTIC_REDI_1334	0	0	0	0
MAGESTIC_REDI_1335	0	0	0	0
MAGESTIC_REDI_1336	1	0	0	0
MAGESTIC_REDI_1337	0	0	0	0
